"id","name"
"1065","Vanilla Sky"
"fm74","A Serious Man"
"fm421","Coach Carter"
"fm1199","Les beaux gosses"
"tt0120735","Lock, Stock and Two Smoking Barrels"
"879","School for Scoundrels"
"tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"
"fm1590","Pl?cido"
"448","Escape from the Planet of the Apes"
"fm722","evita"
"fm2305","Tres dies amb la fam?lia (Tres d?as con la familia)"
"fm2102","The limits of control"
"tt0074958","Network"
"fm1816","Sleeping with the Enemy"
"826","The Ring"
"fm1991","The Crazies"
"356","Dad?s Army"
"fm583","el ba?o del papa"
"fm653","El se?or de los anillos"
"fm1436","Never let me go (Nunca me abandones)"
"fm1745","Scarlett (TV serie)"
"fm966","il commisario montalbano il senso del tatto"
"fm499","Der Womanizer"
"fm880","guns of darkness"
"112","L?Ann?e Derni?re ? Marienbad (Last Year in Marienbad)"
"tt0424345","Clerks II"
"tt0092005","Stand by Me"
"fm1123","La mala educaci?n"
"fm1","SEE RANK Cattle Annie and Little Britches (1981)"
"fm1273","Lula: O Filho do Brasil"
"tt0068327","Cabaret"
"971","Sunday Bloody Sunday"
"fm2374","Vie en rose"
"fm1355","Mighty Aphrodite"
"fm250","Bienvenidos al norte (francia)"
"tt0087781","The Natural"
"tt0829482","Superbad"
"tt0107688","The Nightmare Before Christmas"
"tt0099487","Edward Scissorhands"
"tt0119488","L.A. Confidential"
"fm160","Angeles y Demonios"
"fm798","Fresa y Chocolate"
"fm1899","Superman II"
"tt1306980","50/50"
"tt0765429","American Gangster"
"621","Lacombe, Lucien"
"tt0372824","The Chorus"
"tt1229238","Mission: Impossible - Ghost Protocol"
"fm2459","zorba"
"fm1664","Rebelle"
"707","The Net"
"tt0780571","Mr. Brooks"
"tt1119646","The Hangover"
"fm161","Angels and Demons"
"fm1992","The Crimson Pirate"
"tt0072271","The Texas Chain Saw Massacre"
"fm2375","Vienen por el oro, vienen por todo"
"fm1903","Surveillance"
"tt0805564","Lars and the Real Girl"
"tt0362225","Tell No One"
"tt0081505","The Shining"
"fm251","Bienvenue chez les Ch'tis"
"fm2460","Zulu"
"fm500","Derechos y deberes de la infancia y la adolescencia"
"tt0101700","Delicatessen"
"fm584","El bueno, el feo y el malo"
"fm2206","The Taking of Pelham 1 2 3"
"fm1591","Planes, Trains and Automobiles"
"277","Buona Sera, Mrs Campbell"
"fm75","A Summer Place"
"796","The Quatermass Xperiment (The Creeping Unknown)"
"fm967","Il Compagno Don Camillo"
"fm1512","Once Apon A Time In The West"
"fm1274","Lulu on the Bridge"
"tt0240772","Ocean's Eleven"
"fm655","el sue?o de tanger"
"622","The Lady From Shanghai"
"972","Sunset Boulevard"
"fm1200","Les bijoutiers du clair de lune"
"114","Another Country"
"880","School Of Rock"
"fm1356","mighty ducks"
"fm2306","Tres metros sobre el cielo"
"fm799","Friends"
"192","Belle de Jour"
"fm723","Ex"
"tt0091605","The Name of the Rose"
"tt1193138","Up in the Air"
"fm881","Habanastation"
"fm1047","Jules et Jim"
"fm343","Capitaes de abril"
"fm422","cocktail"
"tt0245574","Y Tu Mam? Tambi?n"
"tt0113627","Leaving Las Vegas"
"fm1817","Sleepless (Non ho sonno)"
"fm1124","la matassa"
"357","Damage"
"tt0097123","Crimes and Misdemeanors"
"fm1749","Schtonk"
"tt0918927","Doubt"
"tt0253474","The Pianist"
"450","Everyone Says I Love You"
"709","Never Say Never Again,"
"899","Sexy Beast"
"tt0052561","Anatomy of a Murder"
"fm1665","rec"
"tt0056801","8?"
"fm2103","The Limits of Control"
"36","The Addams Family"
"fm1437","Never Say Never Again"
"tt1843866","Captain America: The Winter Soldier"
"546","Green Zone"
"fm4","Add to WatchlistRio Bravo (1959)"
"tt0104348","Glengarry Glen Ross"
"1066","Vanishing Point"
"fm162","Anger Management"
"fm801","frighteners"
"fm424","Cold Mountain"
"tt0075686","Annie Hall"
"547","Gremlins 2: The New Batch"
"1073","Village of the Damned"
"tt0026029","The 39 Steps"
"fm1818","Sleepless in Seattle"
"279","The Cable Guy"
"fm1995","The Darjeeling Limited"
"710","New York, New York"
"fm1593","planet of the pitts"
"tt0340377","The Station Agent"
"fm501","desde que amanece apetece"
"tt2209418","Before Midnight"
"tt0082694","Mad Max 2: The Road Warrior"
"fm1751","scream"
"975","Superman IV: The Quest for Peace"
"tt0385004","House of Flying Daggers"
"882","Scream"
"fm1357","milagro beanfield war"
"fm76","A Via Lactea"
"fm347","Car Jacked (Secuestro express)"
"tt0102926","The Silence of the Lambs"
"tt0052618","Ben-Hur"
"tt0405094","The Lives of Others"
"fm255","Big Jake (1971)"
"fm5","Il buono, il brutto, il cattivo"
"fm969","il divo"
"fm1276","Luz nas Trevas - A Volta do Bandido da Luz Vermelha"
"tt0076786","Suspiria"
"tt1164999","Biutiful"
"tt0108550","What's Eating Gilbert Grape"
"798","Rabid"
"fm1905","SWAT"
"358","The DAMNED (THESE ARE THE DAMNED)"
"fm585","El cabo del miedo"
"625","The LAdykillers"
"fm2307","Triage"
"tt0386064","Tae Guk Gi: The Brotherhood of War"
"fm1125","La meglio giovent?"
"tt0106519","Carlito's Way"
"193","La Belle Et La B?te"
"fm882","Hable con ella"
"fm1666","Rec"
"tt0107616","Much Ado About Nothing"
"fm1201","Les Chevaliers du ciel"
"fm725","expediente 39"
"tt0128442","Rounders"
"tt0181689","Minority Report"
"fm1438","new moon"
"fm1513","Once upon a time (?rase una vez)"
"fm656","El Sur"
"tt0457430","El laberinto del fauno"
"fm256","big lebowsky"
"fm2209","the tall men"
"tt0110322","Legends of the Fall"
"fm2376","Villa Amalia"
"fm2106","The Longest Yard"
"115","Another Woman"
"fm1048","julia"
"1067","Vera Drake"
"451","Evolution"
"37","Addams Family Values"
"tt0070735","The Sting"
"fm163","Angus, thongs and perfect snogging"
"fm970","Il giudizio universale"
"fm2211","The terminal"
"fm1361","Millennium 1"
"280","Cach?"
"tt0058331","Mary Poppins"
"tt1078588","My Sister's Keeper"
"fm883","Hace calor en La Habana (2006)"
"tt0103939","Chaplin"
"fm1594","planet of the pitts 2002"
"1137","Zoolander"
"fm257","Big Nothing"
"fm2107","The Lord of the Rings"
"tt0453562","42"
"fm1822","smallville"
"fm1667","Rec 2"
"tt0090967","Down by Law"
"799","Radio Days"
"fm2308","TRON Legacy (2010)"
"tt1187043","3 Idiots"
"194","The Belly Of An Architect"
"fm425","Columbo"
"fm502","destino final 2"
"883","Scream 2"
"fm1907","Sweet Liberty"
"fm802","Fringe"
"fm1278","Ma m?re"
"fm726","Extremely Loud & Incredibly Close"
"tt0393109","Brick"
"fm1752","Se buscan III, Pueblo de Malditos"
"fm658","El tiempo de la felicidad"
"359","Dance With A Stranger"
"454","Face/Off"
"1068","The Verdict"
"558","I Love You To Death"
"711","Night of the Demon"
"fm77","a view to a kill"
"fm1999","the deadiy trackera"
"117","Apache"
"548","Greystoke, the Legend of Tarzan, Lord of the Apes"
"tt0078788","Apocalypse Now"
"tt0092965","Empire of the Sun"
"fm1439","Newsmakers (Goryachie novosti)"
"tt0074285","Carrie"
"626","Lara Croft: Tomb Raider"
"fm586","El Camino de los Ingleses"
"fm1516","Once Were Warriors"
"tt0365748","Shaun of the Dead"
"fm1049","Julie & Julia"
"fm9","007 Casino Royale"
"tt0093409","Lethal Weapon"
"fm1203","Letters to God"
"38","Adventureland"
"tt0427944","Thank You for Smoking"
"fm2377","Villa:  Itinerario de una pasi?n"
"fm1177","Lawrence de Arabia"
"976","Superman Returns"
"tt0079944","Stalker"
"fm1127","La Mitad de Oscar"
"tt0166896","The Straight Story"
"tt0096438","Who Framed Roger Rabbit"
"fm349","Carandiru"
"tt0110413","L?on: The Professional"
"fm804","From Paris with Love"
"195","Ben Hur: A Tale Of The Christ"
"40","The Adventures of Barry McKenzie"
"tt0462504","Rescue Dawn"
"362","Dante?s Peak"
"tt0061722","The Graduate"
"tt0096754","The Abyss"
"tt0075860","Close Encounters of the Third Kind"
"fm1279","macbeth 1971"
"fm350","Car?cies"
"fm884","Hace un mill?n de a?os"
"tt0049833","The Ten Commandments"
"fm2215","The tourist"
"fm262","Birdman of Alcatraz"
"fm1364","mini espias 4"
"tt0070034","Enter the Dragon"
"fm1595","Planet terror"
"fm1128","La M?me"
"tt0084787","The Thing"
"fm2108","The lords of the rings"
"fm1753","Se lo fai sono guai"
"fm971","il marchese del grillo"
"tt0433383","Good Night, and Good Luck."
"713","The Nightcomers"
"884","Scream 3"
"fm503","destino final 5"
"fm1823","Smoke"
"fm2378","Villarriba y Villabajo (1994) - Serie TV"
"fm164","Anita no pierde el tren"
"594","The Karate Kid"
"fm1518","One last dance"
"550","Guess Who"
"fm10","007 From Russia with Love"
"tt0407265","Transamerica"
"978","The Sweet Smell of Success"
"282","La Cage Aux Folles"
"tt0344510","A Very Long Engagement"
"tt0190590","O Brother, Where Art Thou?"
"455","The Faculty"
"fm2309","tropa de elite"
"tt0144084","American Psycho"
"tt0084516","Poltergeist"
"fm426","comanche"
"tt0416320","Match Point"
"tt0077975","Animal House"
"fm1050","Jumper"
"628","The Last Days of Sodom and Gomorrah"
"fm1668","RED"
"fm79","Abel"
"802","The railway Children"
"fm1204","leyendas de amor y muerte"
"120","Apt Pupil"
"tt0287467","Talk to Her"
"tt1832382","Jodaeiye Nader az Simin"
"fm1908","Sweet Movie"
"1071","A View To A Kill"
"fm727","Eye for an Eye (1971)"
"fm659","el topo"
"fm2000","The Deaths of Ian Stone"
"fm587","El cazador de rober de niro"
"tt0070917","The Wicker Man"
"fm1506","Old Gringo (1989)"
"tt0049470","The Man Who Knew Too Much"
"fm1440","Nick and Norah's Infinite Playlist"
"fm1671","Red Lights (Luces Rojas)"
"tt0254686","The Piano Teacher"
"363","Daredevil"
"fm2109","The Lovely Bones"
"fm1824","Smokey and the Bandit"
"fm1910","Swordfish"
"tt0065938","Kelly's Heroes"
"tt0305206","American Splendor"
"tt0367110","Swades"
"tt0364517","Love Me If You Dare"
"tt1605783","Midnight in Paris"
"fm351","Carmen"
"fm1756","Secretos del Corazon"
"fm506","Deuce Bigalow european gigolo"
"fm2310","Troy"
"fm2003","the desperate mission"
"tt0047528","La Strada"
"tt0093389","The Last Emperor"
"551","Guess Who?s Coming To Dinner?"
"fm427","Comanche (1956)"
"fm265","black  hawk down"
"283","Caged Heat"
"fm973","Il mio west"
"fm2216","The Train (1964)"
"fm1365","Miracle at Sant'Anna"
"fm1596","Plastic City"
"fm1280","Machete"
"tt0168629","Dancer in the Dark"
"794","Quadrophenia"
"fm81","About A Boy"
"tt0959337","Revolutionary Road"
"fm805","from prada to nada"
"tt0097937","My Left Foot"
"885","Scream 4"
"tt0075314","Taxi Driver"
"tt0074860","Marathon Man"
"fm1521","one missed call"
"1072","The Vikings"
"tt0976051","The Reader"
"fm11","007 Quantum of Solace"
"tt0426931","August Rush"
"fm165","Anne of Green Gables"
"tt0116282","Fargo"
"tt0056923","Charade"
"716","No Way Out"
"979","The Taking Of Pelham One Two Three"
"42","The Adventures of Quentin Durward"
"121","Arabesque"
"tt0104952","My Cousin Vinny"
"fm2419","White Feather (Pluma Blanca)"
"fm1205","leyendas de pasion"
"fm1441","Night on de Museum"
"fm588","El Cid"
"fm730","Falcon Crest"
"631","Last orders"
"fm1056","Kabhi Khushi Kabhi Gham"
"fm660","El Topo (1970)"
"fm2379","viridiana"
"fm1129","la muerte tenia un precio"
"456","The Fallen Idol"
"510","Ghost"
"198","La B?te Humaine"
"803","Rain Man"
"fm886","Half Light"
"fm974","il postino (the postman)"
"123","Arthur"
"tt0082096","Das Boot"
"fm1597","platillos volantes"
"tt0120669","Fear and Loathing in Las Vegas"
"fm266","Black Christmas"
"718","NOSFERATU, PHANTOM DER NACHT"
"fm732","Fanny"
"1075","Villain"
"fm168","Another Hearth"
"fm428","Comizi d'amore"
"fm1206","Leyendas durangue?as"
"fm2217","the train robbers"
"tt0796366","Star Trek"
"366","Dark Passage"
"tt0104691","The Last of the Mohicans"
"fm590","el cid, belmonte cuenca"
"fm1442","NIGHTMARE ON ELM STREET"
"tt0079470","Life of Brian"
"886","Sea Of Love"
"tt1045658","Silver Linings Playbook"
"fm1672","red sun"
"fm1366","miracolo a milano"
"tt0096874","Back to the Future Part II"
"552","Ride The High Country (Guns In The Afternoon)"
"fm806","Frozen ( Bajo cero)"
"fm1757","Secrets and lies"
"fm2004","The Desperate Mission (TV 1969"
"tt1817273","The Place Beyond the Pines"
"tt0079417","Kramer vs. Kramer"
"fm1130","La muerte y la doncella"
"fm1706","Rock n Rolla"
"fm2114","The Man Without a Past (Mies vailla menneisyytt?)"
"633","Last Tango in Paris"
"fm2380","Virilidad a la espa?ola (1977)"
"tt0814314","Seven Pounds"
"288","Carry On Again Doctor"
"tt0091530","The Mission"
"44","Advise and Consent"
"tt0329575","Seabiscuit"
"870","Saturday Night Fever"
"tt0369339","Collateral"
"fm1283","Mad Max: Fury Road"
"fm2311","Truands"
"200","Beverly Hills Cop II"
"fm1057","Kalim?n, el hombre incre?ble (1970"
"981","Targets"
"fm890","Hancock"
"tt1013753","Milk"
"fm1911","Syriana"
"tt0472043","Apocalypto"
"fm352","Carmina o revienta"
"tt0041959","The Third Man"
"804","Raining Stones"
"458","Family plot"
"tt0085959","The Meaning of Life"
"fm1825","snatch"
"fm82","About Schmidt"
"fm1522","One, Two , Three"
"fm667","El Tulip?n Negro"
"fm12","10"
"fm507","Devdas"
"tt0084503","Pink Floyd The Wall"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring"
"122","Armageddon"
"fm2218","The Train Robbers (1973)"
"fm2117","The Mask of Zorro (1998)"
"tt0308644","Finding Neverland"
"fm733","Farewell Baghdad"
"887","Seance on a Wet Afternoon"
"fm592","El C?nsul de Sodoma"
"553","I Am Number Four"
"fm1759","Seguran?a Nacional"
"fm1207","libertarias"
"tt0103064","Terminator 2: Judgment Day"
"719","Not Another Teen Movie"
"tt0083944","First Blood"
"fm807","Frozen River"
"fm85","Abre los ojos"
"fm13","10 things i hate about you"
"fm1598","Play Misty for Me"
"tt0412080","The World's Fastest Indian"
"fm1058","Kamasutra a tale of love"
"tt0325710","The Last Samurai"
"92","American Pie"
"tt1454029","The Help"
"fm2381","Vision Quest"
"fm429","comment un chef"
"47","Against All Odds"
"635","The Lavender Hill Mob"
"fm508","dexter"
"tt0167261","The Lord of the Rings: The Two Towers"
"fm1284","Mad Men"
"tt0085334","A Christmas Story"
"459","Far And Away"
"201","Beverly Hills Cop III"
"fm330","Cabeza de Vaca (1991)"
"126","Ascenseur  Pour l'Echafaud (Lift to the Scaffold)"
"fm1367","Mision Imposible II"
"tt0209144","Memento"
"tt0088763","Back to the Future"
"tt0051201","Witness for the Prosecution"
"fm353","Carne de Horca"
"fm1443","Nights in Rodanthe"
"tt0301357","Good Bye Lenin!"
"tt0078346","Superman"
"fm668","EL TUNCO MACLOVIO"
"983","TED"
"367","Dark Shadows"
"tt0415978","Me and You and Everyone We Know"
"fm2005","The Devil's Rain (1975)"
"tt0098258","Say Anything..."
"fm1673","Red Swastik"
"tt1457767","The Conjuring"
"1076","Les Visiteurs du Soir"
"289","Carry On At Your Convenience"
"fm267","Black rain"
"fm2314","Tu vida en 65'"
"fm894","hannibal"
"fm1523","One-Eyed Jacks"
"tt0091763","Platoon"
"805","The Rainmaker"
"fm1912","Tacones lejanos"
"fm975","il sorpasso"
"tt0061811","In the Heat of the Night"
"fm1131","La mujer del anarquista"
"fm1826","snow angels"
"fm977","Il Viaggio"
"fm170","Antichrist"
"fm14","100 girls"
"127","The Assam Garden"
"fm430","Con Air"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford"
"fm1368","Mission Imposible"
"fm1059","Kandasamy"
"751","The Passion of the Christ"
"tt0094947","Dangerous Liaisons"
"fm171","Antonia"
"fm808","Fuckland"
"fm1444","nikita"
"fm1525","Ong Bak"
"fm270","Blame it on Rio"
"fm1208","Licence to Kill (1989)"
"tt0370986","Mysterious Skin"
"fm1827","Snow White and the Huntsman"
"tt0212712","2046"
"fm593","El Coraz?n de la Tierra"
"fm509","Di passaggio"
"tt0061184","Who's Afraid of Virginia Woolf?"
"fm735","Fast & Furious"
"tt0840361","The Town"
"tt0418455","Adam's Apples"
"fm1132","la mujer y el pelele"
"fm354","Caro diario"
"807","Raising Cain"
"fm2382","Viva Zapata"
"fm1285","Mad Sad and Bad"
"tt0167260","The Lord of the Rings: The Return of the King"
"fm2118","The Matador"
"tt0364569","Oldeuboi"
"202","Ladri Di Biciclette (Bicycle Thieves)"
"tt0114814","The Usual Suspects"
"368","Darling"
"460","Far From The Madding Crowd"
"638","The League Of Extraordinary Gentlemen"
"fm1760","semana santa en acapulco"
"fm2316","tunel"
"tt0119822","As Good as It Gets"
"fm68","A Man Called Horse (1970)"
"723","Now You See Me"
"tt0825232","The Bucket List"
"fm895","Happythankyoumoreplease"
"889","Secret Ceremony"
"48","Agatha"
"tt0817177","Flipped"
"fm669","El tunco Maclovio (1970)"
"fm2006","the devis rain"
"fm1913","Take The Lead"
"fm1599","Plein Soleil"
"fm2224","The Tudors"
"tt0099871","Jacob's Ladder"
"tt0790636","Dallas Buyers Club"
"984","TEEN WOLF"
"fm1674","reds"
"554","I Am SAM"
"tt0449059","Little Miss Sunshine"
"1077","Volcano"
"290","Carry On Camping"
"tt0315983","House of Sand and Fog"
"tt0795368","Death at a Funeral"
"fm86","Acantilado rojo"
"tt1190536","Black Dynamite"
"fm1761","Sempre Xonxa"
"tt1069238","Departures"
"128","The Assassin (Point of No Return)"
"tt1408101","Star Trek Into Darkness"
"fm1446","nine (musical)"
"tt0499549","Avatar"
"fm2383","Viva Zapata!"
"fm1675","Reds"
"986","The Terminal"
"fm809","fuga de cerebros"
"fm736","Fast & Furious 5"
"fm1901","superman the movie"
"fm1287","Madly in Love (Smoorverliefd)"
"tt0079116","Escape from Alcatraz"
"tt0419887","The Kite Runner"
"fm15","101 Reykjav?k"
"fm1828","So I Married an Axe Murderer"
"291","Carry On Constable"
"tt0040522","Bicycle Thieves"
"fm2008","The Disappearance of Alice Creed"
"tt0140352","The Insider"
"fm2317","tutti pazzi per amore"
"tt0071853","Monty Python and the Holy Grail"
"fm175","Aqu? entonces, all? entonces"
"tt0099088","Back to the Future Part III"
"tt0066921","A Clockwork Orange"
"tt0077405","Days of Heaven"
"fm978","Imagine that"
"fm1915","Taking Chances"
"50","The Age of Innocence"
"fm431","Conan"
"1078","WaIT UNTIL DARK"
"tt1033575","The Descendants"
"fm1213","Lignes de front"
"892","Senso"
"tt0022100","M"
"639","A League Of Their Own"
"fm271","Blasco Ib??ez, la novela de su vida (1997) - Serie TV"
"tt0328107","Man on Fire"
"fm1530","Orphan"
"fm356","Carreteras secundarias (1997)"
"fm1600","Plenilunio"
"fm510","Diamonds are Forever"
"fm2225","The Tuxedo"
"tt0056197","The Longest Day"
"fm896","Harem"
"555","I Confess"
"722","Notting Hill"
"tt0404390","Running Scared"
"724","NOWHERE BOY"
"tt0151804","Office Space"
"fm670","El ?ltimo duelo"
"fm1060","kandaswamy"
"fm1134","La nave de los locos"
"204","Le Grand Bleu (The Big Blue)"
"tt0490204","Reign Over Me"
"370","A Day At The Races"
"fm1369","Mission Impossible III"
"808","Ransom"
"461","The Fast and the Furious"
"tt0047437","Sabrina"
"fm87","Accion mutante"
"fm594","El corredor nocturno"
"fm2121","The Mechanic"
"tt0468569","The Dark Knight"
"1080","A Walk In The Clouds"
"fm595","el crimen prefecto"
"fm1447","Nine 1/2 weeks"
"fm1762","sensation of sight"
"fm511","Diarios de motocicleta"
"129","Assault on Precinct 13"
"fm16","10:30 de una noche de verano (1966)"
"tt0077928","Midnight Express"
"tt0059578","For a Few Dollars More"
"tt0268126","Adaptation."
"fm357","cars"
"tt0070379","Mean Streets"
"tt0109445","Clerks."
"fm1601","Pleno al quince"
"fm979","imagining argentina"
"fm1064","Ken Park"
"tt0350258","Ray"
"fm1215","Linha de Passe"
"tt0264796","Life as a House"
"fm2226","the ugly truth"
"fm1288","magadheera"
"893","Serial Mom"
"810","Real Steel"
"fm899","harry brown"
"fm737","Fast and furious 5"
"fm810","Fuga de cerebros 2"
"556","I Know What You Did Last Summer"
"tt0399295","Lord of War"
"292","Carry On DICK"
"tt0401711","Paris, je t'aime"
"352","Cruel Intentions"
"fm2009","the door in the floor"
"fm1531","Os Doze Trabalhos"
"51","The Agony And The Ecstasy"
"989","TERMINATOR 3: RISE OF THE MACHINES"
"tt0012349","The Kid"
"fm177","Ark of the Sun God"
"fm88","Ace in the Hole"
"fm2319","Twin Towns"
"tt0044706","High Noon"
"tt0110074","The Hudsucker Proxy"
"fm1135","la noche de los girasoles"
"fm1831","Solas"
"tt1951264","The Hunger Games: Catching Fire"
"371","La Nuit Americaine (Day For Night)"
"fm1830","solarbabies"
"fm2386","Volver a empezar"
"fm2122","The Men Who Stare At Goats"
"tt0107818","Philadelphia"
"fm272","Blindness"
"fm1371","Mitfahrgelegenheit"
"640","The Leather Boys"
"462","Fast Times at Ridgemont High"
"fm671","El valle de Gwangi (1969)"
"tt0068182","Aguirre, the Wrath of God"
"fm1916","Taking Lives"
"tt1270798","X-Men: First Class"
"fm432","Conan the barbarian"
"205","Big Business"
"tt0783233","Atonement"
"fm1676","Regreso al Futuro"
"tt1504320","The King's Speech"
"725","The Nutty Professor"
"fm2015","The Fast and Furious"
"tt1458175","The Next Three Days"
"tt0132477","October Sky"
"tt0119116","The Fifth Element"
"tt0099077","Awakenings"
"fm1136","La noite"
"fm980","Immortal Beloved"
"fm1763","Seraphim Falls"
"1079","Waking Ned"
"tt0109830","Forrest Gump"
"tt0347048","Head-On"
"fm597","el dia de la bestia"
"641","Legally Blonde"
"fm358","cartas a julieta"
"tt0385002","Green Street Hooligans"
"372","Day Of The Dead"
"fm811","Fugitive Pieces"
"fm2097","The last song"
"fm2123","The Merchant of Venice"
"tt0175880","Magnolia"
"tt0359950","The Secret Life of Walter Mitty"
"fm1066","Kicks"
"fm738","Fast Girl"
"tt0117951","Trainspotting"
"fm2393","Walkabout"
"293","Carry On Doctor"
"131","Au Revoir Les Enfants"
"tt1345836","The Dark Knight Rises"
"tt0375679","Crash"
"tt0038787","Notorious"
"fm1532","Out of Africa"
"557","I love you, man"
"fm17","11-11-11"
"fm1602","Point Break"
"fm433","Conan the Barbarian (1982"
"tt0092991","Evil Dead II"
"tt0045152","Singin' in the Rain"
"467","Final Analysis"
"fm1289","Magnum, P.I."
"1083","WarGames"
"fm2320","Twister"
"fm1449","Ninja Assassin"
"811","Reality Bites"
"fm1372","moby dick"
"fm273","Blood and chocolate"
"fm1217","Lisbon Story"
"fm513","D?as contados"
"tt0304141","Harry Potter and the Prisoner of Azkaban"
"895","The Servant"
"53","Air Force One"
"tt0087800","A Nightmare on Elm Street"
"730","The Odd Couple"
"fm673","el viento y el leon"
"fm2227","The Unbearable Lightness of Being"
"991","Le Testament d?Orph?e"
"fm1832","soldados de salamina"
"tt0056592","To Kill a Mockingbird"
"fm1678","Rendition"
"fm900","Harry Potter"
"206","The Big Chill"
"fm1919","Tango Libre"
"tt0414993","The Fountain"
"fm179","Arrivano i bersaglieri"
"fm90","Ace Ventura: When Nature Calls"
"993","Texasville"
"207","Big DADDY"
"fm1291","Maid in Manhattan"
"fm905","Have Gun Will Travel"
"fm2394","Walker Payne"
"fm1679","Renegade (2004)"
"fm277","Bloody Marlene"
"897","THE seven YEAR ITCH"
"fm1605","Pol?gono Sur"
"55","airport"
"tt0460989","The Wind That Shakes the Barley"
"fm1374","Moebius"
"197","Bend It Like Beckham"
"fm674","Elegy"
"fm1067","kid blue 1971"
"fm2229","the undefeated"
"tt1210166","Moneyball"
"tt1010048","Slumdog Millionaire"
"294","Carry On ? Don?t lose your head"
"fm598","El diab?lico (1977)"
"fm1920","Tapas"
"132","Austin Powers: International Man Of Mystery"
"815","The Recruit"
"fm434","Conan the Barbarian 2011"
"tt1156398","Zombieland"
"fm813","Funny People"
"tt0088247","The Terminator"
"374","House on Haunted Hill"
"642","The Legend Of Hell House"
"fm739","Fast Times At Ridgemont High"
"tt0087843","Once Upon a Time in America"
"fm924","Highway Patrolman (1991)"
"tt0117500","The Rock"
"fm360","Casanova"
"fm2124","the mexican"
"731","Old School"
"fm19","12 Monkeys"
"fm1834","Solo con tu pareja"
"tt0125664","Man on the Moon"
"tt0106308","Army of Darkness"
"fm2322","two lovers"
"tt0063350","Night of the Living Dead"
"tt0354899","The Science of Sleep"
"tt0372784","Batman Begins"
"fm981","Impact (1949)"
"fm94","Adaptation"
"fm514","d?as de viejo color"
"tt0015648","Battleship Potemkin"
"469","First Knight"
"fm2017","The Final Destination"
"tt0106856","Falling Down"
"fm1218","Liscense to Wed"
"fm1764","S?raphine"
"559","I Want To Live!"
"fm181","As You Like It"
"fm1450","Nip/Tuck"
"tt0085794","The King of Comedy"
"fm1137","La pandilla salvaje"
"tt0107207","In the Name of the Father"
"tt0190332","Crouching Tiger, Hidden Dragon"
"1084","War Horse"
"fm1534","Outlander"
"tt1924396","La migliore offerta"
"tt0055630","Yojimbo"
"tt0134119","The Talented Mr. Ripley"
"fm1293","Major Dundee (1965)"
"tt0332280","The Notebook"
"fm96","After"
"fm599","El dictador"
"fm2400","warden of red rock"
"898","Sex And The City"
"208","The Big Easy"
"fm1535","Owd Bob"
"tt0013442","Nosferatu"
"tt0088258","This Is Spinal Tap"
"tt0389557","Black Book"
"516","The Girl Next Door"
"tt0465551","Notes on a Scandal"
"fm2126","The Missing"
"tt0081283","Ordinary People"
"994","That Touch of Mink"
"fm2230","The Undefeated (1969)"
"fm1068","Kill Bill"
"fm2323","Two weeks notice"
"tt0042876","Rashomon"
"fm1921","Tarantella"
"1085","The War of the Worlds"
"tt0120324","A Simple Plan"
"133","Austin Powers: The Spy Who Shagged Me"
"fm515","Dick and Jane"
"tt0154506","Following"
"fm361","cashback"
"fm1375","Mona Lisa Smile"
"375","The Day The Earth Caught Fire"
"473","Flashdance"
"tt0068473","Deliverance"
"732","Oliver!"
"56","Airport ?75"
"fm1138","La Pasi?n de Cristo"
"tt0087332","Ghostbusters"
"fm814","Furia de Titanes"
"tt0275491","Bad Education"
"tt0455590","The Last King of Scotland"
"645","LETTERS TO JULIET"
"fm1680","Reservation Road"
"fm1451","nixon"
"fm279","blue eyes"
"817","The Red Shoes"
"fm1835","Solo quiero caminar"
"tt0053285","Sleeping Beauty"
"tt0361862","The Machinist"
"fm182","Ashes Of Time Redux"
"fm675","Elite troope"
"tt0154420","The Celebration"
"fm906","Heartbreakers"
"fm1607","Poltergeist 3"
"fm984","In Country"
"fm1765","serendipity"
"560","The Ides Of March"
"295","Carry On Loving"
"tt1403865","True Grit"
"fm20","12 Rounds"
"fm435","Conde Bracula"
"tt0112384","Apollo 13"
"fm663","el traje"
"fm742","Father of Invention"
"fm2018","The Firm"
"fm1219","Little Ashes"
"fm1682","resident evil 3"
"1054","Unbreakable"
"fm1922","tasio (1984)"
"fm183","Assassins"
"tt0105151","The Player"
"901","SHADOWLANDS"
"tt0434409","V for Vendetta"
"fm1608","Popeye"
"tt0407887","The Departed"
"fm2021","the fog"
"fm2128","The net 2.0"
"377","The Dead"
"fm516","die another day"
"tt1139797","Let the Right One In"
"fm601","el embrujo de xangai"
"fm676","Elizabeth: The Golden Age"
"fm2232","The Unforgiven (1960)"
"fm2233","The Uninvited"
"fm743","Faust"
"134","Austin Powers in Goldmember"
"fm2324","u2 (vertigo)"
"tt0115736","Bound"
"tt0093058","Full Metal Jacket"
"fm1836","S?lo se vive una vez Zindagi milegi da dobara"
"tt0032138","The Wizard of Oz"
"474","Flatliners"
"296","Carry On Matron"
"57","Airport ?77"
"tt0150662","Show Me Love"
"tt0092563","Angel Heart"
"tt0094291","Wall Street"
"tt0061852","The Jungle Book"
